ข้าราชการ ทำงาน ที่ไหน	Where do government officials work?	ข้าราชการ (government official) / ทำงาน (work) / ที่ไหน (where)
ฉัน ขี้เกียจ ทำงาน	I am lazy to work.	ฉัน (I) / ขี้เกียจ (lazy) / ทำงาน (work)
เข็มขัด ของ ฉัน หาย	My belt is missing.	เข็มขัด (belt) / ของ (of) / ฉัน (my) / หาย (lost)
เขมร มี วัฒนธรรม โบราณ	Khmer has an ancient culture.	เขมร (Khmer) / มี (has) / วัฒนธรรม (culture) / โบราณ (ancient)
เข่า เจ็บ มาก เลย	My knee hurts a lot.	เข่า (knee) / เจ็บ (pain) / มาก (very) / เลย (indeed)
เข้า ห้อง ผิด แล้ว	Entered the wrong room.	เข้า (enter) / ห้อง (room) / ผิด (wrong) / แล้ว (already)
น้ำแข็ง แข็ง เร็ว	Ice freezes quickly.	น้ำ (water) / แข็ง (ice) / แข็ง (hard) / เร็ว (quickly)
เขา มี ไข้ สูง	He has a high fever.	เขา (he) / มี (has) / ไข้ (fever) / สูง (high)
ฉัน กิน เค้ก ครึ่ง	I ate half a cake.	ฉัน (I) / กิน (eat) / เค้ก (cake) / ครึ่ง (half)
เรือ ล่อง ใน คลอง	The boat is floating in the canal.	เรือ (boat) / ล่อง (float) / ใน (in) / คลอง (canal)
ฉัน มี ความสุข มาก	I am very happy.	ฉัน (I) / มี (have) / ความสุข (happiness) / มาก (very)
คำ นี้ มี ความหมาย	This word has a meaning.	คำ (word) / นี้ (this) / มี (have) / ความหมาย (meaning)
แมว คือ สัตว์เลี้ยง	Cats are pets.	แมว (cat) / คือ (is) / สัตว์เลี้ยง (pet)
เครื่อง เสีย แล้ว	The machine is broken now.	เครื่อง (machine) / เสีย (broken) / แล้ว (already)
ฉัน อยาก ไป แคนาดา	I want to go to Canada.	ฉัน (I) / อยาก (want to) / ไป (go) / แคนาดา (Canada)
ฉัน ง่วงนอน มากวันนี้	I'm very sleepy today.	ฉัน (I) / ง่วงนอน (sleepy) / มาก (very) / วันนี้ (today)
จมูก ของ เขา ใหญ่	His nose is big.	จมูก (nose) / ของ (of) / เขา (his) / ใหญ่ (big)
ฉัน ชอบ อาหาร จีน	I like Chinese food.	ฉัน (I) / ชอบ (like) / อาหาร (food) / จีน (Chinese)
ซุป นี้ จืด มาก	This soup is very bland.	ซุป (soup) / นี้ (this) / จืด (bland) / มาก (very)
เจอ คุณ ที่ ร้าน	See you at the shop.	เจอ (meet) / คุณ (you) / ที่ (at) / ร้าน (shop)
เขา มี ใจ ดี	He is kind-hearted.	เขา (he) / มี (has) / ใจ (heart) / ดี (good)
คุณ แม่ ใจดี	Your mother is kind.	คุณ (you) / แม่ (mother) / ใจดี (kind)
รถ ชน กัน	Car crash.	รถ (car) / ชน (crash) / กัน (together)
ฉัน ชนะ การแข่งขัน	I won the competition.	ฉัน (I) / ชนะ (win) / การแข่งขัน (competition)
ชนิด นี้ ดีมาก	This type is very good.	ชนิด (kind) / นี้ (this) / ดีมาก (very good)
เสียง ชัด มาก ครับ	The sound is very clear.	เสียง (sound) / ชัด (clear) / มาก (very/much) / ครับ (polite particle for men)
ช้าง อยู่ ใน ป่า	The elephant is in the forest.	ช้าง (elephant) / อยู่ (is) / ใน (in) / ป่า (forest)
ชุด นี้ สวย จัง	This outfit is really beautiful.	ชุด (outfit) / นี้ (this) / สวย (beautiful) / จัง (so)
อาหารไทย เช่น ต้มยำ	Thai food such as Tom Yum.	อาหารไทย (Thai food) / เช่น (such as) / ต้มยำ (Tom Yum)
ฉัน เชื่อ ใน คุณ	I believe in you.	ฉัน (I) / เชื่อ (believe) / ใน (in) / คุณ (you)
วันนี้ ร้อน ใช่ ไหม	Is it hot today?	วันนี้ (today) / ร้อน (hot) / ใช่ไหม (isn't it)
เลี้ยว ซ้าย ที่ มุม	Turn left at the corner.	เลี้ยว (turn) / ซ้าย (left) / ที่ (at) / มุม (corner)
ญาติ ของ ฉัน มา	My relative(s) are coming.	ญาติ (relative) / ของ (of) / ฉัน (my) / มา (came)
ฉัน ชอบ ฟัง ดนตรี	I like listening to music.	ฉัน (I) / ชอบ (like) / ฟัง (listen) / ดนตรี (music)
มา เล่น ด้วย กัน ไหม	Do you want to play together?	มา (come) / เล่น (play) / ด้วยกัน (together) / ไหม (question particle)
ฉัน ชอบ ดอกไม้ สวย	I like beautiful flowers.	ฉัน (I) / ชอบ (like) / ดอกไม้ (flowers) / สวย (beautiful)
ฉัน เห็น ดาว คืนนี้	I see stars tonight.	ฉัน (I) / เห็น (see) / ดาว (stars) / คืนนี้ (tonight)
ดิฉัน รัก ภาษาไทย	I love the Thai language.	ดิฉัน (I) / รัก (love) / ภาษาไทย (Thai language)
เธอ มี ดินสอ ไหม	Do you have a pencil?	เธอ (you) / มี (have) / ดินสอ (pencil) / ไหม (question particle)
ไป คน เดียว ได้	Go alone.	ไป (go) / คน (person) / เดียว (alone) / ได้ (can)
เดินทาง โดย รถไฟ	Travel by train.	เดินทาง (travel) / โดย (by) / รถไฟ (train)
ต้น ไม้ สูง ใหญ่	Tall big tree.	ต้น (tree) / ไม้ (wood) / สูง (tall) / ใหญ่ (big)
ต้นไม้ สูง มาก	The tree is very tall.	ต้นไม้ (tree) / สูง (tall) / มาก (very)
หมอ ตรวจ คนไข้	The doctor examines the patient.	หมอ (doctor) / ตรวจ (examines) / คนไข้ (patient)
เขา เล่น เกม ตลอด	He plays games all the time.	เขา (he) / เล่น (play) / เกม (game) / ตลอด (all the time)
ฉัน วิ่ง ต่อ นาที	I run per minute.	ฉัน (I) / วิ่ง (run) / ต่อ (per) / นาที (minute)
ทำงาน ต่อไป พรุ่งนี้	Continue working tomorrow.	ทำงาน (work) / ต่อไป (next) / พรุ่งนี้ (tomorrow)
ประเทศ ตะวันออก เฉียง ใต้	Southeast Asian countries.	ประเทศ (country) / ตะวันออก (east) / เฉียงใต้ (southeast)
เขา ตั้ง เป้าหมาย	He set a goal.	เขา (he) / ตั้ง (set) / เป้าหมาย (goal)
ตั้งแต่ วันนี้ ไม่มีเรียน	From today, there are no classes.	ตั้งแต่ (since) / วันนี้ (today) / ไม่มี (no) / เรียน (study)
ซื้อตั๋ว รถไฟ ค่ะ	Buy a train ticket.	ซื้อ (buy) / ตั๋ว (ticket) / รถไฟ (train) / ค่ะ (polite particle for female)
ราคา ต่ำ กว่า มาตรฐาน	Below standard price.	ราคา (price) / ต่ำ (low) / กว่า (than) / มาตรฐาน (standard)
เขา ได้ ตำแหน่ง ใหม่	He got a new position.	เขา (he) / ได้ (got) / ตำแหน่ง (position) / ใหม่ (new)
ตู้ เสื้อผ้า ของ ฉัน	My wardrobe.	ตู้ (cabinet) / เสื้อผ้า (clothes) / ของ (of) / ฉัน (my)
น้ำ เต็ม แก้ว แล้ว	The glass is full of water now.	น้ำ (water) / เต็ม (full) / แก้ว (glass) / แล้ว (already)
เธอ จะแต่ง หนังสือ	She will write a book.	เธอ (she) / จะ (will) / แต่ง (write) / หนังสือ (book)
เขา แต่งตัว สวยมาก	He dresses very beautifully.	เขา (he/she) / แต่งตัว (dress up) / สวยมาก (very beautifully)
ฉัน ชอบ แตงโม	I like watermelon.	ฉัน (I) / ชอบ (like) / แตงโม (watermelon)
เขา ตัว โต 	He is big.	เขา (he/she/they) / ตัว (body) / โต (big)
ถอด รองเท้า ก่อน เข้า	Take off your shoes before entering.	ถอด (take off) / รองเท้า (shoes) / ก่อน (before) / เข้า (enter)
น้ำ ใน ถัง รั่ว	The water in the tank is leaking.	น้ำ (water) / ใน (in) / ถัง (container) / รั่ว (leak)
ฉัน ชอบ ถ่ายรูป	I like taking photos.	ฉัน (I) / ชอบ (like) / ถ่ายรูป (take photos)
ปลา ทอด อร่อย มาก	Fried fish is very delicious.	ปลา (fish) / ทอด (fried) / อร่อย (delicious) / มาก (very)
หนังสือ ทับ ปากกา อยู่	The book is on top of the pen.	หนังสือ (book) / ทับ (on/top/cover) / ปากกา (pen) / อยู่ (is/are)
ที นี้ ที่ไหน	Where is this place?	ที (here) / นี้ (this) / ที่ไหน (where)
ไป ที่ทำงาน กัน	Let's go to work.	ไป (go) / ที่ทำงาน (workplace) / กัน (together)
เขาอยู่ ที่นั่น ตอนนี้	He is there now.	เขา (he/she) / อยู่ (is) / ที่นั่น (there) / ตอนนี้ (now)
อากาศ ดี ที่นี่	The weather is nice here.	อากาศ (weather) / ดี (good) / ที่นี่ (here)
ทุก คน ยิ้ม กว้าง	Everyone smiles broadly.	ทุก (every) / คน (person) / ยิ้ม (smile) / กว้าง (wide)
ฉัน ชอบ กิน ทุเรียน	I like to eat durian.	ฉัน (I) / ชอบ (like) / กิน (eat) / ทุเรียน (durian)
วันนี้ วันหยุด เท่านั้น	Today is a holiday only.	วันนี้ (today) / วันหยุด (holiday) / เท่านั้น (only)
ฉัน จุด เทียน แล้ว	I lit a candle already.	ฉัน (I) / จุด (light) / เทียน (candle) / แล้ว (already)
มี ธุระ วันนี้	I have errands today.	มี (have) / ธุระ (errand) / วันนี้ (today)
น้องชาย ของ ฉัน	My brother.	น้องชาย (younger brother) / ของ (of) / ฉัน (my)
นัก เรียน อ่าน หนังสือ	Students read books.	นัก (student) / เรียน (study) / อ่าน (read) / หนังสือ (book)
นักเรียน ชอบ เรียน ภาษา	Students like to learn languages.	นักเรียน (student) / ชอบ (like) / เรียน (study) / ภาษา (language)
เขา นั่ง บน เก้าอี้	He sits on the chair.	เขา (he) / นั่ง (sit) / บน (on) / เก้าอี้ (chair)
วันนี้ นัด เพื่อน	Meeting friends today.	วันนี้ (today) / นัด (meet) / เพื่อน (friend)
ฉัน นับถือ ความคิดเธอ	I respect your opinion.	ฉัน (I) / นับถือ (respect) / ความคิด (ideas) / เธอ (your)
น้า มา เยี่ยม บ้าน	Aunt/Uncle came to visit the house.	น้า (uncle/aunt) / มา (come) / เยี่ยม (visit) / บ้าน (house)
รอ นาน แค่ ไหน	How long will it take?	รอ (wait) / นาน (long) / แค่ (just) / ไหน (where)
วันนี้ น่าเบื่อ มาก	Today is very boring.	วันนี้ (today) / น่าเบื่อ (boring) / มาก (very)
นามสกุล ของ คุณ คืออะไร	What is your last name?	นามสกุล (surname) / ของ (of) / คุณ (you) / คือ (is) / อะไร (what)
นาย ไป ไหน	Where are you going?	นาย (Mr.) / ไป (go) / ไหน (where)
น้ำตาล หวาน มาก ๆ	Sugar is very sweet.	น้ำตาล (sugar) / หวาน (sweet) / มาก ๆ (very)
นิ้วเท้า ของ ฉัน เจ็บ	My toe hurts.	นิ้วเท้า (toe) / ของ (of) / ฉัน (my) / เจ็บ (hurt)
นี่ คือ หนังสือ	This is a book.	นี่ (this) / คือ (is) / หนังสือ (book)
ฉัน มี บัญชี ออมทรัพย์	I have a savings account.	ฉัน (I) / มี (have) / บัญชี (account) / ออมทรัพย์ (savings)
ผู้ชาย บาง คน ดี	Some men are good.	ผู้ชาย (man) / บาง (some) / คน (person) / ดี (good)
เขามา บ้าง ไหม	Does he come sometimes?	เขา (he/they) / มา (come) / บ้าง (some) / ไหม (question word)
บางที เขา ไม่มา	Maybe he won't come.	บางที (perhaps) / เขา (he) / ไม่ (not) / มา (come)
ราคา สาม ร้อย บาท	Three hundred baht.	ราคา (price) / สาม (three) / ร้อย (hundred) / บาท (baht)
เจอกัน บ่าย ๆ นะ	See you in the afternoon.	เจอกัน (see you) / บ่าย ๆ (afternoon) / นะ (okay)
เสียง เพลง เบา จัง	The music is so quiet.	เสียง (sound) / เพลง (music) / เบา (soft) / จัง (very),
เขา เบิกเงิน แล้ว	He withdrew the money already.	เขา (he) / เบิก (withdraw) / เงิน (money) / แล้ว (already)
อาจารย์ ประกาศ คะแนนแล้ว	The teacher has announced the scores.	อาจารย์ (teacher) / ประกาศ (announce) / คะแนน (scores) / แล้ว (already)
อยาก ไป ประเทศ อังกฤษ	I want to go to England.	อยาก (want) / ไป (go) / ประเทศ (country) / อังกฤษ (England)
ออกกำลังกาย มี ประโยชน์	Exercise is beneficial.	ออก (exercise) / กำลังกาย (physical) / มี (has) / ประโยชน์ (benefits)
ฉัน ปวด หัว มาก	I have a bad headache.	ฉัน (I) / ปวด (ache) / หัว (head) / มาก (very)
ปั๊ม น้ำมัน อยู่ ที่ไหน	Where is the gas station?	ปั๊ม (gas station) / น้ำมัน (oil) / อยู่ (is) / ที่ไหน (where)
ป้าย เตือน ห้าม เข้า	Warning sign, no entry.	ป้าย (sign) / เตือน (warning) / ห้าม (do not) / เข้า (enter)
เป็ด ว่ายน้ำ ใน บ่อน้ำ	The duck swims in the pond.	เป็ด (duck) / ว่ายน้ำ (swim) / ใน (in) / บ่อน้ำ (pond)
ผล ของ ความพยายาม	The result of effort.	ผล (result) / ของ (of) / ความพยายาม (effort)
ฉัน ชอบ กิน ผลไม้	I like to eat fruit.	ฉัน (I) / ชอบ (like) / กิน (eat) / ผลไม้ (fruit)
เขา ผ่าน การสอบ	He passed the exam.	เขา (he) / ผ่าน (pass) / การสอบ (the exam)
ผ้าห่ม นุ่ม มาก	The blanket is very soft.	ผ้าห่ม (blanket) / นุ่ม (soft) / มาก (very)
อาหาร นี้ เผ็ด มาก	This food is very spicy.	อาหาร (food) / นี้ (this) / เผ็ด (spicy) / มาก (very)
ฉัน มี แผนที่	I have a map.	ฉัน (I) / มี (have) / แผนที่ (map)
ฉัน อยาก ไป ฝรั่งเศส	I want to go to France.	ฉัน (I) / อยาก (want) / ไป (to go) / ฝรั่งเศส (France)
ฝา นี้ สวย มาก	This lid is very beautiful.	ฝา (lid) / นี้ (this) / สวย (beautiful) / มาก (very)
ฉัน ชอบ อาหาร พม่า	I like Burmese food.	ฉัน (I) / ชอบ (like) / อาหาร (food) / พม่า (Burmese)
น้องสาว เป็น พยาบาล	My sister is a nurse.	น้องสาว (younger sister) / เป็น (is) / พยาบาล (nurse)
ฉัน ชอบ กิน พริก	I like eating chili.	ฉัน (I) / ชอบ (like) / กิน (eat) / พริก (chili)
เขา พอใจ กับ ผลลัพธ์	He is satisfied with the results.	เขา (he) / พอใจ (satisfied) / กับ (with) / ผลลัพธ์ (results)
พ่อแม่ รัก ลูก	Parents love children.	พ่อ (father) / แม่ (mother) / รัก (love) / ลูก (child)
ภูเขาสูงเป็น พัน เมตร	The mountain is a thousand meters high.	ภูเขา (mountain) / สูง (tall) / เป็น (is) / พัน (thousand) / เมตร (meters)
พี่ชาย ไป ตลาด	Older brother goes to the market.	พี่ชาย (older brother) / ไป (go) / ตลาด (market)
พี่สาว ของ ฉัน	My sister.	พี่สาว (older sister) / ของ (of) / ฉัน (my)
พื้น สะอาด มาก ๆ	The floor is very clean.	พื้น (floor) / สะอาด (clean) / มาก (very) / ๆ (very)
เขา เพิ่ง กลับมา	He just came back.	เขา (he) / เพิ่ง (just) / กลับมา (returned)
ฉัน ขี่ มอเตอร์ไซค์ ทุกวัน	I ride a motorcycle every day.	ฉัน (I) / ขี่ (ride) / มอเตอร์ไซค์ (motorcycle) / ทุกวัน (every day)
ฉัน ชอบ กิน มะม่วง	I like to eat mangoes.	ฉัน (I) / ชอบ (like) / กิน (eat) / มะม่วง (mango)
มะละกอ หวาน มาก ๆ	Papaya is very sweet.	มะละกอ (papaya) / หวาน (sweet) / มาก (very) / ๆ (very)
ฉัน เพิ่ง มา เมื่อกี้นี้	I just arrived a moment ago.	ฉัน (I) / เพิ่ง (just) / มา (come) / เมื่อกี้นี้ (a moment ago)
เขา โมโห มาก	He is very angry.	เขา (he) / โมโห (angry) / มาก (very)
เขา ไม่ค่อย จะ มา	He seldom comes.	เขา (he) / ไม่ค่อย (not often) / จะ (will) / มา (come)
ฉัน ไม่เคย ไป	I have never gone.	ฉัน (I) / ไม่เคย (never) / ไป (go)
ฉัน ชอบ ยี่ห้อ นี้	I like this brand.	ฉัน (I) / ชอบ (like) / ยี่ห้อ (brand) / นี้ (this)
เธอ ยืน ตรงนั้น	She is standing there.	เธอ (you) / ยืน (stand) / ตรงนั้น (there)
ขอ ยืม หนังสือ หน่อย	May I borrow the book, please?	ขอ (may I) / ยืม (borrow) / หนังสือ (book) / หน่อย (please)
ยุง กัด ฉัน เมื่อวานนี้	A mosquito bit me yesterday.	ยุง (mosquito) / กัด (bit) / ฉัน (me) / เมื่อวานนี้ (yesterday)
รัก ความ ยุติธรรม	Love justice.	รัก (love) / ความ (the) / ยุติธรรม (justice)
ฉัน ชอบ อาหาร เยอรมัน	I like German food.	ฉัน (I) / ชอบ (like) / อาหาร (food) / เยอรมัน (German)
เขา ซื้อ รถยนต์ ใหม่	He bought a new car.	เขา (he) / ซื้อ (buy) / รถยนต์ (car) / ใหม่ (new)
ฉัน ลืม ร่ม ที่บ้าน	I forgot the umbrella at home.	ฉัน (I) / ลืม (forgot) / ร่ม (umbrella) / ที่บ้าน (at home)
เด็ก ร้อง ดัง มาก	The child cries very loudly.	เด็ก (child) / ร้อง (cry) / ดัง (loud) / มาก (very)
รัฐบาล อยาก ช่วย ประชาชน	The government wants to help the people.	รัฐบาล (government) / อยาก (want) / ช่วย (help) / ประชาชน (people)
ร้าน ขาย อาหาร อร่อย	The shop sells delicious food.	ร้าน (shop/store) / ขาย (sell) / อาหาร (food) / อร่อย (delicious)
ราว กับ ฝัน	Like a dream.	ราว (as) / กับ (with) / ฝัน (dream)
ฉัน รู้สึก เหนื่อย มาก	I feel very tired.	ฉัน (I) / รู้สึก (feel) / เหนื่อย (tired) / มาก (very)
เรา ไป โรงเรียน	We go to school.	เรา (we) / ไป (go) / โรงเรียน (school)
ทุกอย่าง เรียบร้อย ดี	Everything is fine.	ทุกอย่าง (everything) / เรียบร้อย (fine) / ดี (good)
โรค นี้ อันตราย มาก	This disease is very dangerous.	โรค (disease) / นี้ (this) / อันตราย (dangerous) / มาก (very)
ฉัน จอด รถ ใน โรงรถ	I parked the car in the garage.	ฉัน (I) / จอด (park) / รถ (car) / ใน (in) / โรงรถ (garage)
ไป โรงหนัง กันไหม	Shall we go to the cinema?	ไป (go) / โรงหนัง (cinema) / กันไหม (shall we)
ฤดู หนาว มา แล้ว	Winter has come.	ฤดู (season) / หนาว (cold) / มา (come) / แล้ว (already)
ลา ไป ต่างจังหวัด	Taking leave to go upcountry.	ลา (take leave) / ไป (go) / ต่างจังหวัด (upcountry)
เขา มี เงิน ล้าน	He has a million.	เขา (he/she) / มี (has) / เงิน (money) / ล้าน (million)
ลุง ทำ งาน ทุกวัน	Uncle works every day.	ลุง (Uncle) / ทำ (Work) / งาน (Job) / ทุกวัน (Every day)
ลูกสาว ของ คุณ	Your daughter.	ลูกสาว (daughter) / ของ (of) / คุณ (your)
โลก สวย งาม มาก	The world is very beautiful.	โลก (world) / สวย (beautiful) / งาม (beautiful) / มาก (very)
วัว กิน หญ้า เขียว	The cow eats green grass.	วัว (cow) / กิน (eat) / หญ้า (grass) / เขียว (green)
วิชา คณิตศาสตร์ น่าสนใจ มาก	Mathematics is very interesting.	วิชา (subject) / คณิตศาสตร์ (mathematics) / น่าสนใจ (interesting) / มาก (very)
ฉัน ชอบ วิทยาศาสตร์ มาก	I really like science.	ฉัน (I) / ชอบ (like) / วิทยาศาสตร์ (science) / มาก (very much)
ศาสนา สอน ให้ รู้จัก	Religion teaches understanding.	ศาสนา (religion) / สอน (teaches) / ให้ (to) / รู้จัก (know)
รองเท้า มัน สกปรก มาก	The shoes are very dirty.	รองเท้า (shoes) / มัน (it) / สกปรก (dirty) / มาก (very)
ฉัน ไป สถานทูต	I went to the embassy.	ฉัน (I) / ไป (go) / สถานทูต (embassy)
เด็ก เล่น ที่ สนาม	The children play at the playground.	เด็ก (child) / เล่น (play) / ที่ (at) / สนาม (field)
เกม นี้ สนุก มาก	This game is very fun.	เกม (game) / นี้ (this) / สนุก (fun) / มาก (very)
ฉัน รู้สึก สบายใจ	I feel at ease.	ฉัน (I) / รู้สึก (feel) / สบายใจ (comfortable)
สบู่ ของฉัน หอม มาก	My soap is very fragrant.	สบู่ (soap) / ของฉัน (my) / หอม (fragrant) / มาก (very)
ฉัน ชอบ กิน ส้ม	I like to eat oranges.	ฉัน (I) / ชอบ (like) / กิน (eat) / ส้ม (orange)
ฉัน ชอบ กิน ส้มโอ	I like eating pomelos.	ฉัน (I) / ชอบ (like) / กิน (eat) / ส้มโอ (pomelo)
นึกถึง สมัย ก่อน	Thinking of the past.	นึกถึง (think of) / สมัย (era) / ก่อน (before)
ฉัน ลืม สมุด ที่บ้าน	I forgot the notebook at home.	ฉัน (I) / ลืม (forgot) / สมุด (notebook) / ที่ (at) / บ้าน (home)
ส่วนมาก ฉัน กิน ข้าว	Mostly, I eat rice.	ส่วนมาก (mostly) / ฉัน (I) / กิน (eat) / ข้าว (rice)
ห้อง นี้ สว่าง มาก	This room is very bright.	ห้อง (room) / นี้ (this) / สว่าง (bright) / มาก (very)
ฉัน จะ สั่ง อาหาร	I will order food.	ฉัน (I) / จะ (will) / สั่ง (order) / อาหาร (food)
เธอ สัญญา กับ ฉัน	She promised me.	เธอ (you) / สัญญา (promise) / กับ (with) / ฉัน (me)
ฉัน รัก สัตว์ มาก	I love animals very much.	ฉัน (I) / รัก (love) / สัตว์ (animals) / มาก (very much)
ฉัน ชอบ กิน สับปะรด	I like eating pineapples.	ฉัน (I) / ชอบ (like) / กิน (eat) / สับปะรด (pineapple)
หนึ่ง สัปดาห์ มี เจ็ดวัน	One week has seven days.	หนึ่ง (one) / สัปดาห์ (week) / มี (has) / เจ็ดวัน (seven days)
แมว มี ลูก สาม ตัว	The cat has three kittens.	แมว (cat) / มี (has) / ลูก (offspring) / สาม (three) / ตัว (classifier for animals)
นี่ เป็น เรื่อง สำคัญ	This is an important matter.	นี่ (this) / เป็น (is) / เรื่อง (matter) / สำคัญ (important)
ผม ชอบ เสื้อ สี เทา	I like the gray shirt.	ผม (I) / ชอบ (like) / เสื้อ (shirt) / สี (color) / เทา (gray)
แมว ของ ฉัน สีน้ำตาล	My cat is brown.	แมว (cat) / ของ (of) / ฉัน (my) / สีน้ำตาล (brown)
เจอ กัน ที่ สี่แยก	See you at the intersection.	เจอกัน (see you) / ที่ (at) / สี่แยก (intersection)
ดอกไม้ สีเหลือง สดใส	Bright yellow flowers.	ดอกไม้ (flower) / สีเหลือง (yellow) / สดใส (bright)
ใน ที่สุด สุดท้าย	Finally, in the end.	ใน (in) / ที่สุด (finally) / สุดท้าย (last)
สูบ บุหรี่ เป็น อันตราย	Smoking is dangerous.	สูบ (smoking) / บุหรี่ (cigarette) / เป็น (is) / อันตราย (dangerous)
เธอ เสียใจ มาก ๆ	She is very sad.	เธอ (you) / เสียใจ (sorry) / มาก ๆ (very much)
วัว กำลังกิน หญ้า	The cow is eating grass.	วัว (cow) / กำลัง (is) / กิน (eating) / หญ้า (grass)
หญิง ชอบ ดอกไม้ มาก	Women like flowers a lot.	หญิง (woman) / ชอบ (likes) / ดอกไม้ (flowers) / มาก (very much)
ฉัน อ่าน หนังสือพิมพ์	I read the newspaper.	ฉัน (I) / อ่าน (read) / หนังสือพิมพ์ (newspaper)
ฉัน เปิด หน้าต่าง แล้ว	I opened the window.	ฉัน (I) / เปิด (open) / หน้าต่าง (window) / แล้ว (already)
น้ำ หมด แล้ว	The water is finished.	น้ำ (water) / หมด (finished) / แล้ว (already)
ฉัน ซื้อ หมวก ใหม่	I bought a new hat.	ฉัน (I) / ซื้อ (buy) / หมวก (hat) / ใหม่ (new)
ฉัน ต้องการ หมอน ใหม่	I need a new pillow.	ฉัน (I) / ต้องการ (want) / หมอน (pillow) / ใหม่ (new)
ฉัน กลัว หมอฟัน	I am afraid of the dentist.	ฉัน (I) / กลัว (afraid) / หมอฟัน (dentist)
หมู่บ้าน ของ ฉัน สวย	My village is beautiful.	หมู่บ้าน (village) / ของ (of) / ฉัน (my) / สวย (beautiful)
หยุด วิ่ง ตอนนี้ เลย	Stop running right now.	หยุด (stop) / วิ่ง (run) / ตอนนี้ (now) / เลย (immediately)
ซื้อ หลอด ไฟ ใหม่	Buy new light bulbs.	ซื้อ (buy) / หลอด (bulb) / ไฟ (light) / ใหม่ (new)
เขา กำลัง หลับ อยู่	He is sleeping.	เขา (he) / กำลัง (is) / หลับ (sleeping) / อยู่ (being)
หลาน ฉัน ไป โรงเรียน	My grandchild goes to school.	หลาน (grandchild) / ฉัน (I) / ไป (go) / โรงเรียน (school)
เขา หัวเราะ ดังมาก	He laughed very loudly.	เขา (he) / หัวเราะ (laughs) / ดังมาก (very loudly)
ฉัน มี ห้า บาท	I have five baht.	ฉัน (I) / มี (have) / ห้า (five) / บาท (baht)
บ้าน เรา อยู่ ห่าง มาก	Our house is very far away.	บ้าน (house) / เรา (we) / อยู่ (is) / ห่าง (far) / มาก (very)
วันนี้ หิมะ ตก หนัก	Today, it is snowing heavily.	วันนี้ (today) / หิมะ (snow) / ตก (fall) / หนัก (heavy)
เขา ได้รับ เหรียญทอง .	He received a gold medal.	เขา (he) / ได้รับ (received) / เหรียญทอง (gold medal)
สิ่ง เหล่านี้ มี ค่า	These things are valuable.	สิ่ง (thing) / เหล่านี้ (these) / มี (have) / ค่า (value)
กระดาษ นี้ ไหม้ เร็ว	This paper burns quickly.	กระดาษ (paper) / นี้ (this) / ไหม้ (burn) / เร็ว (fast)
เจ็บ อก เวลา ไอ	Chest pain when coughing.	เจ็บ (hurt) / อก (chest) / เวลา (when) / ไอ (cough)
เขา เป็น อเมริกัน	He is American.	เขา (he/she/they) / เป็น (is/are) / อเมริกัน (American)
ฉัน ชอบ ไป อเมริกา	I like going to America.	ฉัน (I) / ชอบ (like) / ไป (go) / อเมริกา (America)
อย่า วิ่ง ใน ที่ 暗	Don't run in the dark.	อย่า (do not) / วิ่ง (run) / ใน (in) / ที่ (place) / 暗 (dark)
อาหาร นี้ อร่อย มาก	This food is very delicious.	อาหาร (food) / นี้ (this) / อร่อย (delicious) / มาก (very)
ฉัน อยาก ไป ออสเตรเลีย	I want to go to Australia.	ฉัน (I) / อยาก (want) / ไป (go) / ออสเตรเลีย (Australia)
ไฟฟ้า อันตราย มาก	Electricity is very dangerous.	ไฟฟ้า (electricity) / อันตราย (dangerous) / มาก (very)
ฉัน จะ ไป อาบ น้ำ	I am going to take a shower.	ฉัน (I) / จะ (will) / ไป (go) / อาบน้ำ (bathe)
ฉัน ไป อำเภอ	I go to the district office.	ฉัน (I) / ไป (go) / อำเภอ (district)
ช่วย พูด อีก ที	Please say it again.	ช่วย (help) / พูด (speak) / อีก (again) / ที (time)
ฉัน ต้องการ เอกสาร นี้	I need this document.	ฉัน (I) / ต้องการ (want) / เอกสาร (document) / นี้ (this)
เอเซีย เป็น ทวีป หนึ่ง	Asia is a continent.	เอเซีย (Asia) / เป็น (is) / ทวีป (continent) / หนึ่ง (one)
ฉัน แอบ ดู เธอ	I secretly watch you.	ฉัน (I) / แอบ (secretly) / ดู (watch) / เธอ (you)
วันนี้ มี โอกาส ดี	Today is a good opportunity.	วันนี้ (today) / มี (have) / โอกาส (opportunity) / ดี (good)
กฎหมาย ต้อง ปฏิบัติ ตาม	The law must be followed.	กฎหมาย (law) / ต้อง (must) / ปฏิบัติ (follow) / ตาม (according)
กรม อุตุนิยมวิทยา พยากรณ์ อากาศ	The Meteorological Department forecasts the weather.	กรม (Department) / อุตุนิยมวิทยา (Meteorology) / พยากรณ์ (Forecast) / อากาศ (Weather)
กระจก ใส จน มองทะลุ	The glass is clear enough to see through.	กระจก (glass) / ใส (clear) / จน (until) / มองทะลุ (see through)
กระดาน นั้น สี ขาว	That board is white.	กระดาน (board) / นั้น (that) / สี (color) / ขาว (white)
กระดูก เป็น ส่วนสำคัญ	Bones are an important part.	กระดูก (bone) / เป็น (is) / ส่วนสำคัญ (important part)
ฉัน ชอบ กระเทียม มาก	I really like garlic.	ฉัน (I) / ชอบ (like) / กระเทียม (garlic) / มาก (very much)
